year,artist,title 
1999,Kenny Chesney,How Forever Feels
1999,Lonestar,Amazed
1999,...Baby,Sometimes
1999,Mo Thugs Family featuring Bone Thugs-N-Harmony,Ghetto Cowboy
1999,Fastball,Out of My Head
1999,Jay-Z,Hard Knock Life (Ghetto Anthem)
1999,Naughty By Nature featuring Zhane,Jamboree
1999,BLACKstreet and Mya featuring Mase and Blinky Blink,Take Me There
1999,Joey McIntyre,Stay the Same
1999,Jo Dee Messina,Lesson In Leavin'
1999,Goo Goo Dolls,Iris
1999,Puff Daddy featuring R. Kelly,Satisfy You
1998,Dru Hill featuring Redman,How Deep Is Your Love
1998,Kelly Price,Friend of Mine
1998,Busta Rhymes,Turn It Up (Remix) / Fire It Up
1998,Edwin McCain,I'll Be
1998,Madonna,Ray of Light
1998,Sister Hazel,All for You
1998,Monifah,Touch It
1998,Lox,"Money, Power & Respect"
1998,The Verve,Bitter Sweet Symphony
1998,Busta Rhymes,Dangerous
1998,Spice Girls,Spice Up Your Life
1998,98 Degrees,Because of You
1998,Loreena McKennitt,The Mummers' Dance
1998,Allure featuring 112,All Cried Out
1998,Big Punisher featuring Joe,Still Not a Player
1993,Boy Krazy,That's What Love Can Do
1993,Jon Secada,Do You Believe In Us
1993,Jon Secada,Angel
1993,Kenny G,Forever In Love
1993,Janet Jackson,Again
1993,DJ Jazzy Jeff and Fresh Prince,Boom! Shake the Room
1993,Restless Heart,When She Cries
1993,Inner Circle,Sweat (A La La La La Long)
1993,Ice Cube,It Was a Good Day
1993,Captain Hollywood Project,More & More
1993,The Heights,How Do You Talk to an Angel
1993,Digable Planets,Rebirth of Slick (Cool Like Dat)
1993,Haddaway,What Is Love
1993,Michael Bolton,To Love Somebody
1993,En Vogue,"Give It Up, Turn It Loose"
1993,Kris Kross,Alright
1993,Ice Cube,Check Yo Self
1993,Sting,Fields of Gold
1993,Go West,Faithful
1993,Rod Stewart,Reason to Believe
1993,Tears For Fears,Break It Down Again
1993,Green Jelly,Three Little Pigs
1993,Aerosmith,Livin' On the Edge
1993,Gin Blossoms,Hey Jealousy
1993,Sting,If I Ever Lose My Faith in You
1993,Sons of Soul,Anniversary
1993,Jade,One Woman
1993,Taylor Dayne,Can't Get Enough of Your Love
1993,Def Leppard,Two Steps Behind
1999,Citizen King,Better Days (And the Bottom Drops Out)
1999,'N Sync and Gloria Estefan,Music of My Heart
1999,George Strait,Write This Down
1999,Whitney Houston and Mariah Carey,When You Believe
1999,Alabama featuring 'N Sync,God Must Have Spent a Little More Time On You
1992,Boyz II Men,End of the Road
1992,Sir Mix A-Lot,Baby Got Back
1992,Kris Kross,Jump
1992,Vanessa Williams,Save the Best for Last
1992,TLC,Baby-Baby-Baby
1992,Eric Clapton,Tears In Heaven
1992,En Vogue,My Lovin' (You're Never Gonna Get It)
1992,Red Hot Chili Peppers,Under the Bridge
1992,Color Me Badd,All 4 Love
1992,Jon Secada,Just Another Day
1992,Shanice,I Love Your Smile
1991,Bryan Adams,(Everything I Do) I Do It for You
1991,Color Me Badd,I Wanna Sex You Up
1991,C+C Music Factory,Gonna Make You Sweat (Everybody Dance Now)
1991,Paula Abdul,"Rush, Rush"
1991,Timmy T,One More Try
1991,EMF,Unbelievable
1991,Extreme,More Than Words
1991,Hi-Five,I Like the Way (The Kissing Game)
1991,Surface,The First Time
1991,Amy Grant,"Baby, Baby"
1991,Boyz II Men,Motownphilly
1991,Stevie B,Because I Love You (The Postman Song)
1991,Mariah Carey,Someday
1991,Damn Yankees,High Enough
1991,Bette Midler,From a Distance
1991,Whitney Houston,All the Man That I Need
1991,Jesus Jones,Right Here Right Now
1991,Color Me Badd,I Adore Mi Amor
1991,Janet Jackson,Love Will Never Do (Without You)
1991,Marky Mark and The Funky Bunch Featuring Loleatta Holloway,Good Vibrations
1991,Madonna,Justify My Love
1991,Mariah Carey,Emotions
1991,Roxette,Joyride
1991,Karyn Whit,Romantic
1990,Wilson Phillips,Hold On
1990,Roxette,It Must Have Been Love
1990,Sinéad O'Connor,Nothing Compares 2 U
1990,Bell Biv Devoe,Poison 
1990,Madonna,Vogue
1990,Mariah Carey,Vision of Love
1990,Phil Collins,Another Day In Paradise
1990,En Vogue,Hold On
1990,Billy Idol,Cradle of Love
1990,Jon Bon Jovi,Blaze of Glory
1990,Bell Biv Devoe,Do Me!
1990,Michael Bolton,How Am I Supposed to Live Without You
1990,Technotronic,Pump Up The Jam
1990,Paula Abdul,Opposites Attract
1990,Janet Jackson,Escapade
1990,Heart,All I Wanna Do Is Make Love to You
1990,Maxi Priest,Close to You
1990,Alannah Myles,Black Velvet
1990,Wilson Phillips,Release Me
1990,Linda Ronstadt and Aaron Neville,Don't Know Much
1990,Lisa Stansfield,All Around the World
1990,Calloway,I Wanna Be Rich
1990,Johnny Gill,Rub You the Right Way
1990,Glenn Medeiros featuring Bobby Brown,She Ain't Worth It
1990,Sweet Sensation,If Wishes Came True
1990,Snap,The Power
1990,Nelson,(Can't Live Without Your) Love and Affection
1990,Taylor Dayne,Love Will Lead You Back
1990,Jane Child,Don't Wanna Fall In Love
1990,Seduction,Two to Make It Right
1989,Chicago,Look Away
1989,Bobby Brown,My Prerogative
1989,Poison,Every Rose Has Its Thorn
1989,Paula Abdul,Straight Up
1989,Janet Jackson,Miss You Much
1989,Paula Abdul,Cold Hearted
1989,Bette Midler,Wind Beneath My Wings
1989,Milli Vanilli,Girl You Know It's True
1989,Will To Power,"Baby, I Love Your Way / Freebird"
1989,Anita Baker,Giving You the Best That I Got
1989,Richard Marx,Right Here Waiting
1989,Boy Meets Girl,Waiting for a Star to Fall
1989,Debbie Gibson,Lost In Your Eyes
1989,Gloria Estefan,Don't Wanna Lose You
1989,Warrant,Heaven
1989,Milli Vanilli,Girl I'm Gonna Miss You
1989,Roxette,The Look
1989,Fine Young Cannibals,She Drives Me Crazy
1989,Bobby Brown,On Our Own
1989,Phil Collins,Two Hearts
1989,Milli Vanilli,Blame It On The Rain
1989,Roxette,Listen to Your Heart
1992,Mr. Big,To Be With You
1992,Right Said Fred,I'm Too Sexy
1992,Michael Jackson,Black or White
1992,Billy Ray Cyrus,Achy Breaky Heart
1992,Mariah Carey,I'll Be There
1992,Guns N' Roses,November Rain
1992,Tom Cochrane,Life Is a Highway
1992,Michael Jackson,Remember the Time
1992,CeCe Peniston,Finally
1992,Madonna,This Used to Be My Playground
1992,Patty Smyth,Sometimes Love Just Ain't Enough
1992,Mariah Carey,Can't Let Go
1992,House Of Pain,Jump Around
1992,Prince and The N.P.G.,Diamonds and Pearls
1992,George Michael and Elton John,Don't Let the Sun Go Down On Me
1992,Atlantic Starr,Masterpiece
1992,Celine Dion,If You Asked Me To
1992,En Vogue,Giving Him Something He Can Feel
1992,Joe Public,Live and Learn
1992,Jodeci,Come & Talk to Me
1992,Nirvana,Smells Like Teen Spirit
1992,Bobby Brown,Humpin' Around
1992,Sophie B. Hawkins,Damn I Wish I Was Your Lover
1992,Teven Campbell,Tell Me What You Want Me to Do
1992,TLC,Ain't 2 Proud 2 Beg
1992,Boyz II Men,It's So Hard to Say Goodbye to Yesterday
1992,Technotronic,Move This
1992,Queen,Bohemian Rhapsody
1992,Arrested Development,Tennessee
1992,Luther Vandross and Janet Jackson,The Best Things In Life Are Free
1992,Mariah Carey,Make It Happen
1992,Elton John,The One
1992,P.M. Dawn,Set Adrift On Memory Bliss
1992,Shakespear's Sister,Stay
1992,Hammer,2 Legit 2 Quit
1992,K.W.S.,Please Don't Go
1992,Mint Condition,Breakin' My Heart (Pretty Brown Eyes)
1992,Cover Girls,Wishing On a Star
1972,Roberta Flack,The First Time Ever I Saw Your Face
1972,Gilbert O'Sullivan,Alone Again (Naturally)
1972,Don McLean,American Pie
1972,Nilsson,Without You
1972,Sammy Davis Jr.,The Candy Man
1972,Joe Tex,I Gotcha
1972,Bill Withers,Lean On Me
1972,Mac Davis,Baby Don't Get Hooked On Me
1972,Melanie,Brand New Key
1972,Wayne Newton,Daddy Don't You Walk So Fast
1972,Al Green,Let's Stay Together
1972,Looking Glass,Brandy (You're a Fine Girl)
1972,The Chi-Lites,Oh Girl
1972,Gallery,Nice to Be With You
1972,Chuck Berry,My Ding-A-Ling
1972,Luther Ingram,(If Loving You Is Wrong) I Don't Want to Be Right
1972,Neil Young,Heart of Gold
1972,The Stylistics,"Betcha By Golly, Wow"
1972,The Staple Singers,I'll Take You There
1972,Michael Jackson,Ben
1972,Robert John,The Lion Sleeps Tonight
1972,Billy Preston,Outa-Space
1991,Mariah Carey,I Don't Wanna Cry
1991,Tara Kemp,Hold You Tight
1991,Wilson Phillips,You're In Love
1991,Amy Grant,Every Heartbeat
1991,Ralph Tresvant,Sensitivity
1991,Cathy Dennis,Touch Me (All Night Long)
1991,Londonbeat,I've Been Thinking About You
1991,R.E.M.,Losing My Religion
1991,Gloria Estefan,Coming Out of the Dark
1991,C+C Music Factory,"Here We Go, Let's Rock & Roll"
1991,Lenny Kravitz,It Ain't Over Til It's Over
1991,Celine Dion,Where Does My Heart Beat Now
1991,D.J. Jazzy Jeff and The Fresh Prince,Summertime
1991,Scorpions,Wind of Change
1991,Paula Abdul,The Promise of a New Day
1991,Whitney Houston,I'm Your Baby Tonight
1991,Firehouse,Love of a Lifetime
1991,Roxette,Fading Like a Flower (Every Time You Leave)
1991,Tracie Spencer,In This House
1991,Extreme,Hole Hearted
1991,Luther Vandross,Power of Love / Love Power
1991,Wilson Phillips,Impulsive
1991,Michael Bolton,Love Is a Wonderful Thing
1991,Rod Stewart,Rhythm of My Heart
1991,C+C Music Factory,Things That Make You Go Hmmmm....
1991,Divinyls,I Touch Myself
1991,DNA featuring Suzanne Vega,Tom's Diner
1991,Another Bad Creation,Iesha
1991,Bonnie Raitt,Something to Talk About
1991,Nelson,After the Rain
1991,Vanilla Ice,Play That Funky Music
1991,Corina,Temptation
1991,Bryan Adams,Can't Stop This Thing We Started
1991,Hi-Five,I Can't Wait Another Minute
1991,The KLF,3 A.M. Eternal
1991,Michael Bolton,"Time, Love and Tenderness"
1991,Enigma,"Sadeness, Pt. 1"
1991,LL Cool J,Around the Way Girl
1991,Escape Club,I'll Be There
1991,Prince and The N.P.G.,Cream
1990,Linear,Sending All My Love
1990,Poison,Unskinny Bop
1990,New Kids On The Block,Step By Step
1990,Roxette,Dangerous
1990,Billy Joel,We Didn't Start the Fire
1990,James Ingram,I Don't Have the Heart
1990,Rod Stewart,Downtown Train
1990,Janet Jackson,Rhythm Nation
1990,Tommy Page,I'll Be Your Everything
1990,The B-52's,Roam
1990,Jody Watley,Everything
1990,Soul II Soul,Back to Life
1990,Luther Vandross,Here and Now
1990,Janet Jackson,Alright
1990,Vanilla Ice,Ice Ice Baby
1990,Milli Vanilli,Blame It On The Rain
1990,M.C. Hammer,Have You Seen Her
1990,Taylor Dayne,With Every Beat of My Heart
1990,Janet Jackson,Come Back to Me
1990,Michel'le,No More Lies
1990,George Michael,Praying for Time
1990,Michael Bolton,How Can We Be Lovers
1990,Phil Collins,Do You Remember?
1990,After 7,Ready or Not
1990,M.C. Hammer,U Can'T Touch This
1990,Phil Collins,I Wish It Would Rain Down
1990,Lou Gramm,Just Between You and Me
1990,Phil Collins,Something Happened On the Way to Heaven
1990,Janet Jackson,Black Cat
1990,After 7,Can't Stop
1990,Aerosmith,Janie's Got a Gun
1990,Digital Underground,The Humpty Dance
1990,Taylor Dayne,I'll Be Your Shelter
1990,Tom Petty,Free Fallin'
1989,Bon Jovi,I'll Be There for You
1989,Simply Red,If You Don't Know Me By Now
1989,Madonna,Like a Prayer
1989,New Kids On The Block,I'll Be Loving You (Forever)
1989,Breathe,How Can I Fall?
1989,Milli Vanilli,Baby Don't Forget My Number
1989,Martika,Toy Soldiers
1989,Paula Abdul,Forever Your Girl
1989,Mike + the Mechanics,The Living Years
1989,The Bangles,Eternal Flame
1989,Tone Loc,Wild Thing
1989,Bad English,When I See You Smile
1989,Cher,If I Could Turn Back Time
1989,Neneh Cherry,Buffalo Stance
1989,Sheriff,When I'm With You
1989,Taylor Dayne,Don't Rush Me
1989,Bon Jovi,Born to Be My Baby
1989,Fine Young Cannibals,Good Thing
1989,Sheena Easton,The Lover In Me
1989,Young M.C.,Bust a Move
1989,Great White,Once Bitten Twice Shy
1989,Prince,Batdance
1989,Michael Damian,Rock On
1989,Jody Watley,Real Love
1989,The B-52's,Love Shack
1989,Bobby Brown,Every Little Step
1989,New Kids On The Block,Hangin' Tough
1989,Rod Stewart,My Heart Can't Tell You No
1989,Love and Rockets,So Alive
1989,New Kids On The Block,You've Got It (The Right Stuff)
1989,Def Leppard,Armageddon It
1989,Richard Marx,Satisfied
1989,Madonna,Express Yourself
1989,Dino,I Like It
1989,Donny Osmond,Soldier of Love
1989,Tears For Fears,Sowing the Seeds of Love
1989,Madonna,Cherish
1989,White Lion,When the Children Cry
1989,Skid Row,18 and Life
1989,Duran Duran,I Don't Want Your Love
1989,.38 Special,Second Chance
1989,Karyn White,The Way You Love Me
1989,Tone Loc,Funky Cold Medina
1971,Three Dog Night,Joy to the World
1992,Hi-Five,She's Playing Hard to Get
1992,P.M. Dawn,I'd Die Without You
1992,Amy Grant,Good for Me
1992,Toad The Wet Sprocket,All I Want
1992,Michael Bolton,When a Man Loves a Woman
1992,Genesis,I Can't Dance
1992,Richard Marx,Hazard
1992,U2,Mysterious Ways
1992,George Michael,Too Funky
1992,The Heights,How Do You Talk to an Angel
1992,U2,One
1992,CeCe Peniston,Keep On Walkin'
1992,Genesis,Hold On My Heart
1992,Karyn White,The Way I Feel About You
1992,Céline Dion and Peabo Bryson,Beauty and the Beast
1992,Kris Kross,Warm It Up
1992,Michael Jackson,In the Closet
1992,Arrested Development,People Everyday
1992,Genesis,No Son of Mine
1992,Marky Mark and The Funky Bunch,Wildside
1992,Bryan Adams,Do I Have to Say the Words?
1992,The Cure,Friday I'm In Love
1992,Ugly Kid Joe,Everything About You
1992,Paula Abdul,Blowing Kisses in the Wind
1992,Bryan Adams,Thought I'd Died and Gone to Heaven
1992,Snap,Rhythm Is a Dancer
1992,Hammer,Addams Groove
1992,Michael Bolton,Missing You Now
1992,N2Deep,Back to the Hotel
1992,Kathy Troccoli,Everything Changes
1992,Richard Marx,Take This Heart
1992,Firehouse,When I Look Into Your Eyes
1992,Jade,I Wanna Love You
1992,Boyz II Men,Uhh Ahh
1992,Mary J. Blige,Real Love
1992,Color Me Badd,Slow Motion
1992,TLC,What About Your Friends
1992,Color Me Badd,Thinkin' Back
1970,Simon and Garfunkel,Bridge Over Troubled Water
1970,The Carpenters,(They Long to Be) Close to You
1972,War,Slippin' Into Darkness
1972,The Hollies,Long Cool Woman (In a Black Dress)
1972,Mouth and MacNeal,How Do You Do
1972,Neil Diamond,Song Sung Blue
1972,America,A Horse With No Name
1972,Hot Butter,Popcorn
1972,The Main Ingredient,Everybody Plays the Fool
1972,Climax,Precious and Few
1972,The 5th Dimension,Last Night I Didn't Get to Sleep At All
1972,The Moody Blues,Nights In White Satin
1972,The Raspberries,Go All the Way
1972,Cornelius Brothers and Sister Rose,Too Late to Turn Back Now
1972,The O'Jays ,Back Stabbers
1991,Heavy D. and The Boyz,Now That We Found Love
1991,Styx,Show Me the Way
1991,Mariah Carey,Love Takes Time
1991,Rick Astley,Cry for Help
1991,UB40,The Way You Do the Things You Do
1991,UB40,Here I Am (Come and Take Me)
1991,Tesla,Signs
1991,Cathy Dennis,Too Many Walls
1991,Seal,Crazy
1991,Keith Sweat,I'll Give All My Love to You
1991,Michael W. Smith,Place In This World
1991,Poison,Something to Believe In
1991,Chris Issak,Wicked Game
1991,Oleta Adams,Get Here
1991,Tevin Campbell,Round and Round
1991,Queensryche,Silent Lucidity
1991,Will To Power,I'm Not In Love
1991,Tara Kemp,Piece of My Heart
1991,Jesus Jones,Real Real Real
1991,Cathy Dennis,Just Another Dream
1991,Aaron Neville,Everybody Plays the Fool
1991,Black Box,Strike It U
1991,Gerardo,Rico Suave
1991,INXS,Disappear
1991,Deee-Lite,Groove Is In the Heart
1991,Sting,All This Time
1991,Chesney Hawkes,The One and Only
1991,Naughty By Nature,O.P.P.
1991,George Michael,Freedom! '90
1991,Warrant,I Saw Red
1991,Winger,Miles Away
1991,Salt-N-Pepa,Do You Want Me
1991,Rod Stewart,The Motown Song
1991,R.E.M.,Shiny Happy People
1969,The Archies,"Sugar, Sugar"
1969,The Fifth Dimension,Aquarius / Let the Sunshine In
1969,The Temptations,I Can't Get Next to You
1969,The Rolling Stones,Honky Tonk Women
1969,Sly and The Family Stone,Everyday People
1969,Tommy Roe,Dizzy
1969,Sly and The Family Stone,Hot Fun In the Summertime
1969,Tom Jones,(It Looks Like) I'll Never Fall In Love Again
1969,The Foundations,Build Me Up Buttercup
1969,Tommy James and The Shondells,Crimson and Clover
1969,Three Dog Night,One
1969,Tommy James and The Shondells,Crystal Blue Persuasion
1969,The Cowsills,Hair
1969,Marvin Gaye,Too Busy Thinking About My Baby
1969,Henry Mancini and His Orchestra,"Love Theme from ""Romeo and Juliet"""
1969,The Youngbloods,Get Together
1969,The Friends Of Distinction,Grazing In the Grass
1969,Elvis Presley,Suspicious Minds
1969,Creedence Clearwater Revival,Proud Mary
1969,Jr. Walker & The All Stars,What Does It Take (To Win Your Love)
1969,The Isley Brothers,It's Your Thing
1969,Neil Diamond,Sweet Caroline
1990,Pebbles,Giving You the Benefit
1990,Depeche Mode,Enjoy the Silence
1990,Tesla,Love In Vain
1990,Bad English,Price of Love
1990,Go West,The King of Wishful Thinking
1990,Chicago,What Kind of Man Would I Be?
1990,Skid Row,I Remember You
1990,Technotroic,Get Up (Before the Night Is Over)
1990,Gloria Estefan,Here We Are
1990,Faith No More,Epic
1990,Mariah Carey,Love Takes Time
1990,Cher,Just Like Jesse James
1990,The B-52's,Love Shack
1990,Milli Vanilli,Girl You Know It's True
1990,Black Box,Everybody Everybody
1990,Billy Joel,I Go to Extremes
1990,Babyface,Whip Appeal
1990,Paul Young,Oh Girl
1990,D-Mob With Cathy Dennis,C'mon and Get My Love
1990,Paula Abdul,The Way That You Love Me
1990,Cover Girls,We Can't Go Wrong
1990,Michael Bolton,When I'm Back On My Feet Again
1990,Keith Sweat,Make You Sweat
1990,New Kids On The Block,This One's for the Children
1990,Aerosmith,What It Takes
1990,Kiss,Forever
1990,The Time,Jerk Out
1990,Biz Markie,Just a Friend
1990,Mötley Crüe,Without You
1990,Jive Bunny and The Mastermixers,Swing The Mood
1990,Prince,Thieves In the Temple
1990,Mellow Man Ace,Mentirosa
1990,Kyper,Tic Tac Toe
1989,Bangles,In Your Room
1989,Natalie Cole,Miss You Like Crazy
1989,Cure,Love Song
1989,Karyn White,Secret Rendezvous
1989,Jeff Healey Band,Angel Eyes
1989,Guns N' Roses,Patience
1989,Eddie Money,Walk On Water
1989,New Kids On The Block,Cover Girl
1989,Guns N' Roses,Welcome to the Jungle
1989,Surface,Shower Me With Your Love
1989,R.E.M.,Stand
1989,Lita Ford,Close My Eyes Forever
1989,Tiffany,All This Time
1989,Cher and Peter Cetera,After All
1989,Bobby Brown,Roni
1989,Aerosmith,Love In An Elevator
1989,Bon Jovi,Lay Your Hands on Me
1989,When In Rome,The Promise
1989,Edie Brickell and The New Bohemians,What I Am
1989,Guns N' Roses,Paradise City
1989,Samantha Fox,I Wanna Have Some Fun
1989,Rick Astley,She Wants to Dance With Me
1989,Vanessa Williams,Dreamin'
1989,Babyface,It's No Crime
1989,Alice Cooper,Poison
1989,Donna Summer,This Time I Know It's for Real
1989,Michael Jackson,Smooth Criminal
1989,Deon Estus,Heaven Help Me
1989,Bobby Brown,Rock Wit'cha
1989,Expose,What You Don't Know
